url,label,Unnamed: 2
https://aahjt68-hfcr74.web.app/,0,
https://www.landmarkpallavaa.com,1,
https://www.britishchambers.org.uk,1,
https://www.asianetworkexchange.org,1,
http://www.kj49.com,0,
https://cloudflare-ipfs.com/ipfs/bafybeifmp3dndquur5ozvqhdghdum2lgjvdm3nhozradqlciz344coxuvy,0,
http://www.web.thehealthmood.net,0,
https://www.miamibeachfl.gov,1,
https://www.sk-gaming.com,1,
https://mttkjairan.duckdns.org/,0,
https://www.justfinewine.ca,1,
http://delivery.68151212.xyz/captcha,0,
https://www.uz.ac.zw,1,
http://www.britelens.com,0,
http://www.attnet-101605.square.site,0,
https://www.winemerchantcincinnati.com,1,
https://www.thousandeyes.com,1,
https://www.chemanager-online.com,1,
http://www.server3fi.exodus.connexxa.it,0,
https://www.cliniquevetodax.com,1,
https://www.customs.gov.sg,1,
https://www.royaldelft.com,1,
https://www.ponylang.io,1,
https://www.progressive-area.com,1,
https://aziyiazhioqyjpozeifeizsiohizof.firebaseapp.com/,0,
http://www.americaoexprecs.co.jp.1b58g4fz6m53yjmx.shop/,0,
https://marant.com.mx/royal%20credit%20union/index.html,0,
https://www.zhidianxcx.com/ibg/client/ag004_001_p.php,0,
https://ipfs.io/ipfs/qmqgujctpaowwuexeb7rbegmk7xexetuvwjh3drycpsdpv?filename=root.html,0,
https://www.rutters.com,1,
http://www.api080803.cubetv.xyz,0,
https://learnenglishwithmarnus.com/ccinfo/paypal%20account%20_%20update%20credit%20card%20and%20billing%20address.html,0,
https://www.brindleyplace.com,1,
https://www.getkovri.org,1,
https://treisdg.jungleheart.com/,0,
http://www.ksua.top,0,
https://initialredwoodtitle.retool.com/embedded/public/d6ccf675-6a6f-461a-b24c-4f94a5869bea,0,
https://www.vorstelijkbaarn.nl,1,
https://www.rodworks.com,1,
http://www.cmbavocat.fr,0,
https://www.sdhsf.org,1,
https://hramvintesd.hynige.cf/?tranzakt39906,0,
https://trmouv.fr/js/a/porcel.php/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files/porce_files?__r=2.68fdd82ae0e21858cab5bd13474dd40f,0,
http://www.noone.contentmakersbyakamai.ru,0,
https://www.acorns.org.uk,1,
http://www.qrtb.nowurl.fun,0,
http://www.pak-web.com,0,
https://www.harveys.ca,1,
http://www.saisonoard.co.jp.50gb397.xyz/,0,
https://linkler.ru/omms-vocal/hubside/fr/5fwl7bnujjnb,0,
https://www.thewoodwardschool.org,1,
https://expressdhl-at.com/,0,
https://svani41f.firebaseapp.com/,0,
https://botayudaltau.repl.co/,0,
https://application.kurskmed.com/.well-known/btinternet/loginform?sslc,0,
http://begenburda.blogspot.lu/,0,
https://www.ehl.edu,1,
https://att-106077.square.site/,0,
https://www.rugdoctor.co.uk,1,
http://www.frauke-mekelburg.de,0,
https://att-100201.weeblysite.com/,0,
https://nftgiftx.com/,0,
https://www.globalmbwatch.com,1,
https://www.finchmagician.com,1,
http://www.msofficeinstall.com,0,
http://www.tribvlafrica.com,0,
https://www.horizons-mag.ch,1,
https://www.arnflo.se,1,
https://www.freelancermap.com,1,
http://www.news.satellitebbs.com,0,
https://www.genealogyinc.com,1,
https://www.suqia.ae,1,
https://shortener.ledinhcuong.com/custom23,0,
https://www.zz91.com,1,
http://www.onetours.net,0,
https://www.moonlightmel.co.uk,1,
https://s4mk-hj6.firebaseapp.com/,0,
http://www.trprivates.com,0,
https://www.dreamtree.com,1,
http://www.kuerennkaycoato-co-jp.kuercnokayccata.fkwwjv.top/ai/,0,
https://updatemetamask.net/?gclid=eaiaiqobchmiso_bgqxg_aivx8pvch1rwg-j,0,
http://1inch-event.xyz,0,
https://mxtkkh79df637a616f5d109.akperlap.ru/,0,
https://www.vorresmuseum.gr,1,
https://www.ontheclock.com,1,
https://www.detik.com,1,
https://www.episcopalchurch.org,1,
https://accreviewid10029385971.firebaseapp.com/,0,
https://hd4-mx-5v.web.app/,0,
http://www.huffingtontribune.com,0,
https://www.kyffhaeuserbundev.de,1,
https://www.christinakirsch.com,1,
http://www.homehandyworks.com,0,
https://www.ssc.gov.jo,1,
https://www.manufacturingmanagement.co.uk,1,
http://www.ynk.nowurl.fun,0,
https://www.ocamagazine.com,1,
https://www.onswiftwings.com,1,
https://www.prideofindia.co,1,
https://www.energylens.com,1,
http://www.bigrussianfloppa.duckdns.org,0,
http://43.156.237.181/interactivelogin?continue=https://accounts.google.com/?&amp;xrealip=35.203.245.119&amp;followup=https://accounts.google.com/?&amp;xrealip=35.203.245.119&amp;passive=1209600&amp;xrealip=35.203.245.119&amp;ifkv=awnoghdvxpqhi1yijjaql62tbvrh3l8pvqcyrxf77apaigag7hrss-1e-jrjdxssn_twcg4gznacra,0,
https://att-106940-106304.weeblysite.com/,0,
https://bafybeib5efm72dgkhwu3spceuyplhatx4vphk6jovmwuxe7mvxkxncvl34.ipfs.dweb.link/,0,
https://www.politize.com.br,1,
http://www.brooklynlilly.com,0,
https://www.fiftyyearsofawoman.com,1,
http://www.mylegaltax.com,0,
http://www.recover-session-service.site,0,
https://www.kaneshichishoten.jp,1,
http://www.informationserviceslab.com,0,
https://www.pyrat.net,1,
https://www.le-mont-saint-michel.org,1,
https://www.abettergreece.com,1,
https://www.ecommercebytes.com,1,
https://www.pennsauken.net,1,
http://www.northernfloorco.com,0,
https://att-mail-107119.square.site/,0,
https://www.all-transport.info,1,
http://www.flordeitabo.com,0,
http://www.mylearningplaylists.com,0,
https://www.daisomall.co.kr,1,
http://www.m.contradecapital.com,0,
https://www.anolytics.ai,1,
https://www.cpsp.org,1,
https://www.marlinbirna.com,1,
http://www.opdn.cannca.shop,0,
https://tiny.one/pznd63c,0,
http://www.f.handanxinyuan.com,0,
https://www.ultimatecarpage.com,1,
https://mkfkdkkfkfddd.s3.eu-west-3.amazonaws.com/aaqkagnmmzdhmtdiltaxmmetnguwmy05ymu0ltkwngnhyzy1zj.html,0,
http://gxnerhueow.duckdns.org,0,
http://www.qwqwqwqwe5yuuiiu.ml,0,
https://www.omicsgroup.org,1,
http://www.purplebillioninitiative.org,0,
http://www.roadsideassistanceillinois.info,0,
https://aol-106308.weeblysite.com/,0,
https://www.hctax.net,1,
https://attnet-103175.weeblysite.com/,0,
https://sbi-kppp.web.app/,0,
http://www.theshadow.publicvm.com,0,
https://www.mhfi.org,1,
https://www.bjpeters.com,1,
https://fladestateins.com/ef80d30d-c322-47a3-a96a-715105a54f68,0,
https://profileupdates-att.weebly.com/,0,
https://www.musl.com,1,
http://www.dumps.com,0,
https://reverfyboyint.github.io/milan,0,
https://www.1000bottlesparty.com/jp,0,
http://www.trust-org.ml,0,
http://rechnung394020.wpengine.com/ch/dhl/dhl-ch//?600244c8b3ab10d9e5fac1a7e0a1c2bb,0,
https://www.subomiplumptre.com,1,
https://www.irwinentertainment.com,1,
http://www.karenshealthfoods.com,0,
https://www.sema.co.at,1,
https://complexitesujets-augmenter.firebaseapp.com/,0,
https://www.cc-chapman.com,1,
http://www.id.gp,0,
https://www.adaic.com,1,
http://www.acuca.net/newacuca/berb/usa-poste/,0,
https://builderscenter.co.tz/,0,
http://www.americaoexpeecs.co.jp.caudgdk.cn/,0,
https://www.russian-records.com,1,
https://www.nycservice.org,1,
https://triflingflashyapplicationpackage--digitaloceanc.repl.co/,0,
https://www.concordpools.com,1,
https://www.fidofriendly.com,1,
https://www.altair.com.pl,1,
http://www.chengdubangdao.com,0,
https://maildinshaakckjnw586.firebaseapp.com/,0,
http://www.isr4.ohmzo.com,0,
http://www.32a8-2a07-23c0-0-3000-00-625d.ngrok.io,0,
http://www.aouynopd.cf,0,
https://www.dafclub.nl,1,
https://www.thejerichomovement.com,1,
https://crewn-t.web.app/,0,
https://www.trafforddatalab.io,1,
https://www.hemnes.kommune.no,1,
https://www.collaborationspharma.com,1,
https://www.boisepubliclibrary.org,1,
https://www.fatbeam.com,1,
https://www.squamish.net,1,
https://www.responsibletravel.com,1,
https://www.conicyt.cl,1,
https://www.lespanses.com,1,
http://www.808korean.com,0,
https://hapvida.app4shark.com.br/,0,
http://www.menendi.com,0,
https://www.tejchauhan.com,1,
https://www.bebebuell.org,1,
http://www.is-a-hunter.com,0,
http://www.arescsg.com,0,
https://www.georgeeliot.org,1,
http://track.umbrellalocalpartnerships.com/agri3d/agri3/,0,
https://metabaskluginxny.godaddysites.com/,0,
https://22494-4867.s1.webspace.re/registratie-2022/,0,
https://www.buriedtreasurefossils.com,1,
https://www.tsubook.net,1,
https://www.liveyourdream.org,1,
https://www.jadebymk.com,1,
http://www.f0005026.xsph.ru,0,
https://www.dingir.cz,1,
https://ipfs.io/ipfs/bafybeiarc7nzd74ard6idlnxuaweudaua4bvhqzn7vnhmoqbmw5r7cl3ym/webapp.html,0,
https://jkxzyy.com,0,
http://www.3gf.ybngb.com,0,
https://www.deutscherkarikaturenpreis.de,1,
https://www.parliament.tas.gov.au,1,
https://myofficegaliciia-arg.com,0,
http://saison-mubam.com/webpc/login.html,0,
http://522450877525508-dot-charming-sky-2700.sepa-00980-force-drop.oa.r.appspot.com/?fbclid=iwar1dkspuxs5rkhpbua9f1oupwtwqwepk25c4mmg9s3p0i8rze1yvfio7wro,0,
http://mydhl-delivery.net/,0,
http://www.a0440066.xsph.ru,0,
https://www.trishtech.com,1,
https://www.sprayedout.com,1,
http://gxnwys.com//wp-admin/dev/cncountin/cncountin/cncountin/cncountin/cncountin/upload/index.php?email=kissoons@guysuco.com,0,
https://www.araten.co.jp,1,
https://se-66cv-f.web.app/,0,
https://www.theperfectpromo.com,1,
http://banconacionalcr.vastserve.com,0,
http://72.167.103.108/wp-includes/block-supports/nfcucaptchanu/dashboard/index.php?bccb12530729f8ac7752f8b131069651-bccb12530729f8ac7752f8b131069651-bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651bccb12530729f8ac7752f8b131069651,0,
https://www.henandstagsligo.ie,1,
https://www.ruemarcellin.com,1,
https://www.laziocrea.it,1,
https://www.thompsonrd.com,1,
https://fb-meta-case354234112354.firebaseapp.com/,0,
http://www.ferreteriassolano.com,0,
https://www.gaceta.mx,1,
https://www.fig.us,1,
http://www.dafridroc.mom,0,
https://ipfs.io/ipfs/bafkreigr55jzvrhrcsfkuuf7wxsvtwatywfwjyugkvuay4cwoiilhaviue?filename=index.html,0,
http://www.methisr.ga,0,
https://www.michaelnugent.com,1,
https://www.circlek.se,1,
https://www.infinity-reisen.com,1,
http://www.prohome.info,0,
https://www.gamesatlas.com,1,
https://www.universalstudios.com,1,
http://www.undy.org,0,
https://panelweb-4cae2.web.app/webmail-2096/index.htm#?a@b.com,0,
https://magazineebr.myshopify.com/products/smartphone-motorola-g100-256gb-5g-wi-fi-tela-6-7-dual-chip-12gb-ram-camera-tripla-selfie-16mp-8mp-luminous-sky?currency=brl&amp;variant=44704206586178&amp;utm_medium=cpc&amp;utm_source=google&amp;utm_campaign=google%2520shopping&amp;gclid=cj0kcqiapkagbhc1arisafc7mc4338yjph6volg4hovsjzfdwts6l0qunhck8j9srms92qvj0nmwojwaakeuealw_wcb,0,
http://www.uuj.cannca.shop,0,
https://pushtan-update.de/,0,
https://www.sentinelone.com,1,
https://www.schulzefamilyfoundation.org,1,
https://www.cumberlandlodge.ac.uk,1,
https://morning-river-261d.img-datings.workers.dev/,0,
https://www.psychoanalytischeperspectieven.be,1,
https://ysqzmkxipfj13.z20.web.core.windows.net/,0,
https://s3.ap-northeast-2.wasabisys.com/docusign270220234docs038mic/docu.htm,0,
http://www.comodo.world,0,
https://www.ntnews.com,1,
https://heartfeltshallowcommand.m08v.repl.co/,0,
http://eximmerers.com/a.html?od=1sylshort6395dab75dd2c_vl_weekvl_0p44.gmcbm.yzzzyrg0r5p12bj111_x1904.hw80zd3d3d3gynza4nwhh0a1mfo,0,
https://www.nomaterra.com,1,
https://www.columbiaco.com,1,
https://www.christonbelden.com,1,
https://www.intelligentmemory.com,1,
https://www.rescue.go.kr,1,
https://helpcenter391647094929733.web.app/,0,
http://www.lasermarc.it,0,
http://www.a-ga.purpledaily.com,0,
https://www.gottabesports.com,1,
http://www.smtps.blocktrail.com,0,
https://www.goldenruleproject.org,1,
http://www.a0678326.xsph.ru,0,
https://www.plantnames.org,1,
https://www.suku.world,1,
https://aaawe-3043b.web.app/,0,
https://www.homesforsalegreenbay.com,1,
https://www.nightshifterslabel.com,1,
https://direct.blair-roger.top/,0,
https://www.chrisfinke.com,1,
https://www.rommerskirchen.de,1,
https://www.mosers.org,1,
https://www.ajog.org,1,
https://www.arnoldpublishers.com,1,
https://www.shopnuzzie.com,1,
http://www.smart-access.net,0,
https://pub-edecada189694b99895cb7c34e89ad0e.r2.dev/dff.htm,0,
http://www.vibesapparels.com,0,
https://allegrrolsokldir.woodcswoopnesle.cf/?tranzakt39906,0,
https://www.deluci.be,1,
https://www.santaragione.com,1,
https://docs.google.com/forms/d/e/1faipqlsdce9c1bqexlzlu9rojtuwtaatyeeshywbkmuiobrw_a-_mga/viewform?usp=pp_url,0,
https://www.tigraionline.com,1,
http://www.1qingdao.com,0,
https://www.countyofkings.com,1,
https://www.pjstagingdecorating.com,1,
https://www.bluebellnursery.com,1,
https://help021394912385712834.web.app/,0,
http://www.chinadagitaltimes.net,0,
http://www.onedrv-live.com,0,
https://www.decision.chaire.fmed.ulaval.ca,1,
http://www.islamiyaat.com,0,
https://www.sarahdelamer.com,1,
http://www.mattkoniserver.zaptop.org,0,
https://lt27.de/jnrv8a,0,
https://cfpj.tg/site2/my-seiia/,0,
https://www.loopycases.com,1,
https://www.minidoka.id.us,1,
https://www.space.unibe.ch,1,
http://www.irkaimboeuf.com,0,
https://www.petguide.com,1,
https://www.royaldocks.london,1,
https://www.peaceproposal.com,1,
https://www.designerbrands.com,1,
https://www.thuisfuif.net,1,
https://www.memoryfoamwarehouse.co.uk,1,
http://www.app-house.online,0,
https://www.rowperfect.co.uk,1,
https://billowing-hall-a4f2.uu2fn76vbq.workers.dev/,0,
https://www.thesecurityawarenesscompany.com,1,
https://www.spanishoponline.com,1,
https://www.coca-colacompany.com,1,
https://divineduck.sa.com/8700hnaewblliishhsche/bt,0,
https://www.aicm.com.mx,1,
https://www.portalautomotriz.com,1,
http://www.api.namekitchen9.xyz,0,
https://www.moov-u.pt,1,
https://ipfs.io/ipfs/bafybeifkzjedon3gsio76zaxs2w6nm7dghqxsl3ikylmrslxj4ic2bwuoy/,0,
https://www.bresserpereira.org.br,1,
http://www.navercorp2.top,0,
http://www.livecdn.com,0,
https://www.hilarispublisher.com,1,
https://www.thediamondroom.com,1,
http://www.1c1157fa.caa.update.customs-lk.org,0,
http://www.kyleesbirthdaybash.com,0,
https://bit.ly/3l8cipr,0,
https://www.carolynshomework.com,1,
https://banco-dados-23.com/,0,
http://www.resim.ac,0,
https://www.ci.ramsey.mn.us,1,
http://mail.deliverylifesupport.com/public/czxkh4lxeqip7gckadnleoq4pdzvpmjz,0,
http://www.umpraladoispraca.top,0,
https://www.bethlehem-city.org,1,
http://www.ser32.com,0,
https://www.ontariouniversitiesinfo.ca,1,
https://ad-set-man-692-v.web.app/,0,
https://www.dodgersblueheaven.com,1,
https://metrics.klicksend.com.br/v2/events/click/840cff6a-59ed-4c9c-b491-c5986e33599e?d=wafq0kzsplojn,0,
https://hadihaberis.xyz/,0,
https://www.explorehockinghills.com,1,
https://www.yelmonline.com,1,
https://mlsrsx.csb.app/hj.html,0,
https://www.wanda-group.com,1,
https://templeaudiotour.cdigproductions.com/wp-admin,0,
https://www.cultureandcream.com,1,
https://sultan-raza.github.io/netflix-clone,0,
https://www.ppsspp.org,1,
https://manage--payee.firebaseapp.com/,0,
https://www.cannesguide.com,1,
http://www.5155.co,0,
https://www.deephouseamsterdam.com,1,
http://www.faeblaghis.ml,0,
https://www.willmar.k12.mn.us,1,
https://www.peoplestrong.com,1,
https://www.lefilrougetextiles.com,1,
http://www.a0715575.xsph.ru,0,
http://www.fense.nowurl.fun,0,
http://www.beetwedwornew.ru,0,
https://www.fosslinux.com,1,
https://www.jamesgillpro.com,1,
https://www.bluerobot.com,1,
https://www.albany.marines.mil,1,
https://wildthingsfun.com/ki.htm,0,
https://www.manifatturaautomobilitorino.com,1,
http://www.carelf.mom,0,
https://www.drchrono.com,1,
http://www.artzvuk.by,0,
http://edomaiain.com/,0,
http://1636365.com/assets/@element-plus.6b0e43d0.js/assets/@ctrl.fd318bfa.js/assets/@vue.8c84d7fe.js/assets/@popperjs.36402333.js/,0,
https://www.mrcmekong.org,1,
https://www.snhu.edu,1,
https://www.auntpeaches.com,1,
https://www.enriqueiglesias.com,1,
https://www.byoglobe.com,1,
https://www.24hourfitness.com,1,
https://www.scc.ca,1,
https://www.aremedia.com.au,1,
http://www.kpodata.com,0,
http://www.congtycamvinh.com,0,
http://guttural-holiday.surge.sh/,0,
https://www.puthisastra.edu.kh,1,
https://www.thetraderisk.com,1,
https://www.worldairlinesurvey.com,1,
https://www.superiordental.com,1,
http://www.sellincrack.com,0,
https://ccmoney.pro/auth.php,0,
http://www.lcomputers.com,0,
https://www.globalfundforwomen.org,1,
http://www.f0466804.xsph.ru,0,
https://shar3pointfilehjdcl0udprotect.myportfolio.com/,0,
https://www.charterstowers.qld.gov.au,1,
https://www.thebiafratimes.co,1,
https://www.quickbase.com,1,
https://www.frenchkissrecords.com,1,
https://www.ocfrealty.com,1,
https://updatenow07.wixsite.com/my-site,0,
http://www.juegosdigitales24horas.com/sfnotice/globalsources/index2.php?email,0,
https://www.themainlinecoffeeco.com,1,
https://brema.co.za/activacion/step1,0,
https://www.fridakahlo.org,1,
https://www.rockman-corner.com,1,
https://www.kraftheinzcompany.com,1,
https://www.mienfermeraperu.com,1,
https://www.learningdisabilitytoday.co.uk,1,
http://tokmpbpfcg.lie4iit.club/vnafvra97w/?q=3717065149&id=100,0,
https://www.bhg.com.au,1,
https://www.autonotebook.com,1,
https://www.vuln.cn,1,
https://www.labur.eus,1,
https://www.tron.co.uk,1,
https://maildinshaakckjnw74.web.app/,0,
http://www.mast.zyns.com,0,
https://laplusbellehistoirique.web.app/,0,
https://www.waynesvilleohio.com,1,
https://www.villedecambrai.com,1,
https://tribelio.page/communitystandardalert,0,
http://auth0sharefid0000000200000ff1ce009id31d2bb9c.auth0rizesharedo.workers.dev/,0,
https://www.riverside.org.uk,1,
https://www.artebambini.it,1,
https://www.riknews.com.cy,1,
http://trustwallet.org.cn/,0,
https://www.oerproject.com,1,
https://www.noblepr.co.uk,1,
http://smartones.top,0,
http://www.maildeliveryagent.com,0,
http://onlinebankinggar.atsnx.com/,0,
https://www.vincennes.fr,1,
http://bafybeid3lqtonezjssy3u52e2codl4yoqwbjft5slj3uswjefqptwqfr7a.ipfs.dweb.link/86.html,0,
http://www.netten.ru,0,
http://96446141154.hyperphp.com/,0,
https://www.pok.polimi.it,1,
https://docs.google.com/forms/d/e/1faipqlse_pppzkv1rppkqwcnttkpvx35meb94rruunhijhuua5svvcw/viewform?usp=sf_link,0,
https://www.colorix.com,1,
https://www.carfreewalks.org,1,
https://anpost-reorder.com/,0,
http://www.photoedit.work,0,
https://s22fa-yt.web.app/,0,
https://ipfs.io/ipfs/qmr1mmn4gjwnyzsilouuv8sowf51uyjcfwzcghceh16ejs?filename=alldpypa.html,0,
https://mhasc.org.au/wp-content/linkedin/lin/index.html,0,
https://5jgowejs.ru/1c816,0,
https://www.edu-nation.net,1,
https://www.uclg-cglu.org,1,
https://www.frestonia.org,1,
https://www.badabits.com,1,
http://www.christplanet.com,0,
https://www.ashlandchamber.com,1,
https://www.selectegypt.com,1,
https://www.redbaycoffee.com,1,
https://acesso-simpleficado-cliente.com/luiza/?userid=13&uri=mijcf+vdy/jlbwraamw/pepgutjeo/609lb55ozqcuw=,0,
https://www.auctionexport.com,1,
https://www.apparelnews.net,1,
https://www.yiban.cn,1,
https://www.findurings.com,1,
http://www.516abc.com,0,
http://www.anzhuo6.com,0,
http://dstatisticbot.com/,0,
https://www.mhresources.org,1,
https://www.heirwaychristianacademy.com,1,
http://ezssausage.com/sogelco/company_profile/purchase_order,0,
https://www.mothergoosehotel.com,1,
http://www.yurongshipin.com,0,
https://fbmetaid-stwgmd4.firebaseapp.com/,0,
https://szinv2.firebaseapp.com/,0,
https://www.jennalunsmanphotography.com,0,
https://www.indianolaiowa.gov,1,
http://www.rj46za4h3p99.top,0,
https://www.udiscover-music.de,1,
https://connection-orangebank-certicode.derlma.com/4973825/,0,
https://www.mackinacisland.org,1,
https://maildinshaakckjnw19.web.app/,0,
https://ltpakenid.firebaseapp.com/,0,
https://www.snipeusa.com,1,
http://ybbaw6.webwave.dev/,0,
https://www.the-girl-who-ate-everything.com,1,
https://86e345login.weebly.com/,0,
https://intothekingdom.com/boa23/support/loginweb.php?sslmode=true&access_token=lzvxsmwywie3peu3u7p79dgqy1wvnh3fkp4j8lj1alzypwpttuqdkybwvqip6mtcwrsoufej09fpqnbn,0,
http://www.kueronekayacotn-co-jp.kueronekayacotn.jalrmm.top/ai/,0,
https://www.teatrodinessuno.it,1,
https://www.arenasolutions.com,1,
https://www.hormozgan.ac.ir,1,
http://www.scootelaru.com,0,
https://5fgfgfgfgfg4g4gdf.blogspot.com/?m=1,0,
https://dolunaytravel.com/wp-includes/js/tinymce/skins/lightgray/lala/en/clients/details.php?verification,0,
https://www.freepr101.com,1,
https://www.theater-magdeburg.de,1,
http://www.gorgeous.nowurl.fun,0,
http://www.barotechf.ga,0,
http://www.saiconcard.co.jp.50gb045.xyz/,0,
https://www.luggagehero.com,1,
https://www.graberolives.com,1,
https://my-site-107371-107732.square.site/,0,
https://www.cindysimo.com,1,
https://www.wecosoftware.com,1,
https://metodocaiomartins.com.br/wp-content/ghj/wo01150156nz,0,
https://www.grace.com,1,
https://www.itmuch.com,1,
http://www.mmnop.cannca.shop,0,
https://www.rochdaleonline.co.uk,1,
https://www.usbreastfeeding.org,1,
https://www.serviziofatturazione-pec.com/,0,
https://ipfs.io/ipfs/qmbt5r271flafrz6ewpbclutdbmyuteslnfhxzgezzfbrd/index2off3003.html,0,
https://www.melhs.org,1,
https://www.coca-cola.ee,1,
https://bt-107650.weeblysite.com/,0,
https://is45432355.web.app/,0,
https://uknypxl-rqf-3.ml/sharepoint4nwlwvpv0o30zzdwwecgfdx9adklfdxo/,0,
https://mmmega.com/wp-admin/images/ch.php,0,
https://bafybeiclem52qkvexb4orfft3rdgn4jilepn4c7o4frvfguoxoinzpcnom.ipfs.dweb.link/,0,
https://bafybeicabtzdkna6ov6im4nlzi4bd5g5mgp6e3aa4tpe7u4x3rtkg7s3zy.ipfs.dweb.link/round.html,0,
http://mail.deliverylifesupport.com/public/0pq4pbwetknpsc1opskuvswzd7d1fo36,0,
https://www.skoob.com.br,1,
https://www.velonews.com,1,
https://s3.amazonaws.com/appforest_uf/f1679935164742x894422764430747000/emcompass.html,0,
https://www.tungstenworld.com,1,
https://docs.google.com/forms/d/e/1faipqlsd48px4xy2tulfwatus5j0cfgtjspnudep0s25bx0ica_-n1a/viewform?usp=send_form,0,
https://www.onlinesazkovekancelare.cz,1,
https://www.digitaltechnologyguide.com,1,
https://obabanter6.firebaseapp.com/,0,
http://www.rematedeldia.com,0,
https://www.assembly.state.ny.us,1,
https://www.siseministeerium.ee,1,
https://www.thedigitalgroup.com,1,
https://lihi2.cc/tnqa0,0,
https://www.tomato-cages.com,1,
https://www.turneffeatoll.org,1,
https://www.deployhq.com,1,
https://www.whitechapelgallery.org,1,
https://www.charlescomm.com,1,
http://www.sssmar.welco.live,0,
http://www.nailcanhillrun.com.au/mygov/,0,
http://m.t6755.com/,0,
https://www.firstcitymuseums.org,1,
https://www.psiaf.org,1,
http://www.saiaoon-co-jp.aeseose.rpgjkv.top/jp.php,0,
